name,virtualIpv4Address,backendName,backendIpv4Address
farm1719,1.0.2.1718,primary,10.100.10.859
farm1719,1.0.2.1718,secondary,10.100.11.859
farm1720,1.0.1.1720,primary,10.0.1.860
farm1720,1.0.1.1720,secondary,10.0.2.860
farm1721,1.0.2.1720,primary,10.100.10.860
farm1721,1.0.2.1720,secondary,10.100.11.860
farm1722,1.0.1.1722,primary,10.0.1.861
farm1722,1.0.1.1722,secondary,10.0.2.861
farm1723,1.0.2.1722,primary,10.100.10.861
farm1723,1.0.2.1722,secondary,10.100.11.861
farm1724,1.0.1.1724,primary,10.0.1.862
farm1724,1.0.1.1724,secondary,10.0.2.862
farm1725,1.0.2.1724,primary,10.100.10.862
farm1725,1.0.2.1724,secondary,10.100.11.862
farm1726,1.0.1.1726,primary,10.0.1.863
farm1726,1.0.1.1726,secondary,10.0.2.863
farm1727,1.0.2.1726,primary,10.100.10.863
farm1727,1.0.2.1726,secondary,10.100.11.863
farm1728,1.0.1.1728,primary,10.0.1.864
farm1728,1.0.1.1728,secondary,10.0.2.864
farm1729,1.0.2.1728,primary,10.100.10.864
farm1729,1.0.2.1728,secondary,10.100.11.864
farm1730,1.0.1.1730,primary,10.0.1.865
farm1730,1.0.1.1730,secondary,10.0.2.865
farm1731,1.0.2.1730,primary,10.100.10.865
farm1731,1.0.2.1730,secondary,10.100.11.865
farm1732,1.0.1.1732,primary,10.0.1.866
farm1732,1.0.1.1732,secondary,10.0.2.866
farm1733,1.0.2.1732,primary,10.100.10.866
farm1733,1.0.2.1732,secondary,10.100.11.866
farm1734,1.0.1.1734,primary,10.0.1.867
farm1734,1.0.1.1734,secondary,10.0.2.867
farm1735,1.0.2.1734,primary,10.100.10.867
farm1735,1.0.2.1734,secondary,10.100.11.867
farm1736,1.0.1.1736,primary,10.0.1.868
farm1736,1.0.1.1736,secondary,10.0.2.868
farm1737,1.0.2.1736,primary,10.100.10.868
farm1737,1.0.2.1736,secondary,10.100.11.868
farm1738,1.0.1.1738,primary,10.0.1.869
farm1738,1.0.1.1738,secondary,10.0.2.869
farm1739,1.0.2.1738,primary,10.100.10.869
farm1739,1.0.2.1738,secondary,10.100.11.869
farm1740,1.0.1.1740,primary,10.0.1.870
farm1740,1.0.1.1740,secondary,10.0.2.870
farm1741,1.0.2.1740,primary,10.100.10.870
farm1741,1.0.2.1740,secondary,10.100.11.870
farm1742,1.0.1.1742,primary,10.0.1.871
farm1742,1.0.1.1742,secondary,10.0.2.871
farm1743,1.0.2.1742,primary,10.100.10.871
farm1743,1.0.2.1742,secondary,10.100.11.871
farm1744,1.0.1.1744,primary,10.0.1.872
farm1744,1.0.1.1744,secondary,10.0.2.872
farm1745,1.0.2.1744,primary,10.100.10.872
farm1745,1.0.2.1744,secondary,10.100.11.872
farm1746,1.0.1.1746,primary,10.0.1.873
farm1746,1.0.1.1746,secondary,10.0.2.873
farm1747,1.0.2.1746,primary,10.100.10.873
farm1747,1.0.2.1746,secondary,10.100.11.873
farm1748,1.0.1.1748,primary,10.0.1.874
farm1748,1.0.1.1748,secondary,10.0.2.874
farm1749,1.0.2.1748,primary,10.100.10.874
farm1749,1.0.2.1748,secondary,10.100.11.874
farm1750,1.0.1.1750,primary,10.0.1.875
farm1750,1.0.1.1750,secondary,10.0.2.875
farm1751,1.0.2.1750,primary,10.100.10.875
farm1751,1.0.2.1750,secondary,10.100.11.875
farm1752,1.0.1.1752,primary,10.0.1.876
farm1752,1.0.1.1752,secondary,10.0.2.876
farm1753,1.0.2.1752,primary,10.100.10.876
farm1753,1.0.2.1752,secondary,10.100.11.876
farm1754,1.0.1.1754,primary,10.0.1.877
farm1754,1.0.1.1754,secondary,10.0.2.877
farm1755,1.0.2.1754,primary,10.100.10.877
farm1755,1.0.2.1754,secondary,10.100.11.877
farm1756,1.0.1.1756,primary,10.0.1.878
farm1756,1.0.1.1756,secondary,10.0.2.878
farm1757,1.0.2.1756,primary,10.100.10.878
farm1757,1.0.2.1756,secondary,10.100.11.878
farm1758,1.0.1.1758,primary,10.0.1.879
farm1758,1.0.1.1758,secondary,10.0.2.879
farm1759,1.0.2.1758,primary,10.100.10.879
farm1759,1.0.2.1758,secondary,10.100.11.879
farm1760,1.0.1.1760,primary,10.0.1.880
farm1760,1.0.1.1760,secondary,10.0.2.880
farm1761,1.0.2.1760,primary,10.100.10.880
farm1761,1.0.2.1760,secondary,10.100.11.880
farm1762,1.0.1.1762,primary,10.0.1.881
farm1762,1.0.1.1762,secondary,10.0.2.881
farm1763,1.0.2.1762,primary,10.100.10.881
farm1763,1.0.2.1762,secondary,10.100.11.881
farm1764,1.0.1.1764,primary,10.0.1.882
farm1764,1.0.1.1764,secondary,10.0.2.882
farm1765,1.0.2.1764,primary,10.100.10.882
farm1765,1.0.2.1764,secondary,10.100.11.882
farm1766,1.0.1.1766,primary,10.0.1.883
farm1766,1.0.1.1766,secondary,10.0.2.883
farm1767,1.0.2.1766,primary,10.100.10.883
farm1767,1.0.2.1766,secondary,10.100.11.883
farm1768,1.0.1.1768,primary,10.0.1.884
farm1768,1.0.1.1768,secondary,10.0.2.884
farm1769,1.0.2.1768,primary,10.100.10.884
farm1769,1.0.2.1768,secondary,10.100.11.884
farm1770,1.0.1.1770,primary,10.0.1.885
farm1770,1.0.1.1770,secondary,10.0.2.885
farm1771,1.0.2.1770,primary,10.100.10.885
farm1771,1.0.2.1770,secondary,10.100.11.885
farm1772,1.0.1.1772,primary,10.0.1.886
farm1772,1.0.1.1772,secondary,10.0.2.886
farm1773,1.0.2.1772,primary,10.100.10.886
farm1773,1.0.2.1772,secondary,10.100.11.886
farm1774,1.0.1.1774,primary,10.0.1.887
farm1774,1.0.1.1774,secondary,10.0.2.887
farm1775,1.0.2.1774,primary,10.100.10.887
farm1775,1.0.2.1774,secondary,10.100.11.887
farm1776,1.0.1.1776,primary,10.0.1.888
farm1776,1.0.1.1776,secondary,10.0.2.888
farm1777,1.0.2.1776,primary,10.100.10.888
farm1777,1.0.2.1776,secondary,10.100.11.888
farm1778,1.0.1.1778,primary,10.0.1.889
farm1778,1.0.1.1778,secondary,10.0.2.889
farm1779,1.0.2.1778,primary,10.100.10.889
farm1779,1.0.2.1778,secondary,10.100.11.889
farm1780,1.0.1.1780,primary,10.0.1.890
farm1780,1.0.1.1780,secondary,10.0.2.890
farm1781,1.0.2.1780,primary,10.100.10.890
farm1781,1.0.2.1780,secondary,10.100.11.890
farm1782,1.0.1.1782,primary,10.0.1.891
farm1782,1.0.1.1782,secondary,10.0.2.891
farm1783,1.0.2.1782,primary,10.100.10.891
farm1783,1.0.2.1782,secondary,10.100.11.891
farm1784,1.0.1.1784,primary,10.0.1.892
farm1784,1.0.1.1784,secondary,10.0.2.892
farm1785,1.0.2.1784,primary,10.100.10.892
farm1785,1.0.2.1784,secondary,10.100.11.892
farm1786,1.0.1.1786,primary,10.0.1.893
farm1786,1.0.1.1786,secondary,10.0.2.893
farm1787,1.0.2.1786,primary,10.100.10.893
farm1787,1.0.2.1786,secondary,10.100.11.893
farm1788,1.0.1.1788,primary,10.0.1.894
farm1788,1.0.1.1788,secondary,10.0.2.894
farm1789,1.0.2.1788,primary,10.100.10.894
farm1789,1.0.2.1788,secondary,10.100.11.894
farm1790,1.0.1.1790,primary,10.0.1.895
farm1790,1.0.1.1790,secondary,10.0.2.895
farm1791,1.0.2.1790,primary,10.100.10.895
farm1791,1.0.2.1790,secondary,10.100.11.895
farm1792,1.0.1.1792,primary,10.0.1.896
farm1792,1.0.1.1792,secondary,10.0.2.896
farm1793,1.0.2.1792,primary,10.100.10.896
farm1793,1.0.2.1792,secondary,10.100.11.896
farm1794,1.0.1.1794,primary,10.0.1.897
farm1794,1.0.1.1794,secondary,10.0.2.897
farm1795,1.0.2.1794,primary,10.100.10.897
farm1795,1.0.2.1794,secondary,10.100.11.897
farm1796,1.0.1.1796,primary,10.0.1.898
farm1796,1.0.1.1796,secondary,10.0.2.898
farm1797,1.0.2.1796,primary,10.100.10.898
farm1797,1.0.2.1796,secondary,10.100.11.898
farm1798,1.0.1.1798,primary,10.0.1.899
farm1798,1.0.1.1798,secondary,10.0.2.899
farm1799,1.0.2.1798,primary,10.100.10.899
farm1799,1.0.2.1798,secondary,10.100.11.899
farm1800,1.0.1.1800,primary,10.0.1.900
farm1800,1.0.1.1800,secondary,10.0.2.900
farm1801,1.0.2.1800,primary,10.100.10.900
farm1801,1.0.2.1800,secondary,10.100.11.900
farm1802,1.0.1.1802,primary,10.0.1.901
farm1802,1.0.1.1802,secondary,10.0.2.901
farm1803,1.0.2.1802,primary,10.100.10.901
farm1803,1.0.2.1802,secondary,10.100.11.901
farm1804,1.0.1.1804,primary,10.0.1.902
farm1804,1.0.1.1804,secondary,10.0.2.902
farm1805,1.0.2.1804,primary,10.100.10.902
farm1805,1.0.2.1804,secondary,10.100.11.902
farm1806,1.0.1.1806,primary,10.0.1.903
farm1806,1.0.1.1806,secondary,10.0.2.903
farm1807,1.0.2.1806,primary,10.100.10.903
farm1807,1.0.2.1806,secondary,10.100.11.903
farm1808,1.0.1.1808,primary,10.0.1.904
farm1808,1.0.1.1808,secondary,10.0.2.904
farm1809,1.0.2.1808,primary,10.100.10.904
farm1809,1.0.2.1808,secondary,10.100.11.904
farm1810,1.0.1.1810,primary,10.0.1.905
farm1810,1.0.1.1810,secondary,10.0.2.905
farm1811,1.0.2.1810,primary,10.100.10.905
farm1811,1.0.2.1810,secondary,10.100.11.905
farm1812,1.0.1.1812,primary,10.0.1.906
farm1812,1.0.1.1812,secondary,10.0.2.906
farm1813,1.0.2.1812,primary,10.100.10.906
farm1813,1.0.2.1812,secondary,10.100.11.906
farm1814,1.0.1.1814,primary,10.0.1.907
farm1814,1.0.1.1814,secondary,10.0.2.907
farm1815,1.0.2.1814,primary,10.100.10.907
farm1815,1.0.2.1814,secondary,10.100.11.907
farm1816,1.0.1.1816,primary,10.0.1.908
farm1816,1.0.1.1816,secondary,10.0.2.908
farm1817,1.0.2.1816,primary,10.100.10.908
farm1817,1.0.2.1816,secondary,10.100.11.908
farm1818,1.0.1.1818,primary,10.0.1.909
farm1818,1.0.1.1818,secondary,10.0.2.909
farm1819,1.0.2.1818,primary,10.100.10.909
farm1819,1.0.2.1818,secondary,10.100.11.909
farm1820,1.0.1.1820,primary,10.0.1.910
farm1820,1.0.1.1820,secondary,10.0.2.910
farm1821,1.0.2.1820,primary,10.100.10.910
farm1821,1.0.2.1820,secondary,10.100.11.910
farm1822,1.0.1.1822,primary,10.0.1.911
farm1822,1.0.1.1822,secondary,10.0.2.911
farm1823,1.0.2.1822,primary,10.100.10.911
farm1823,1.0.2.1822,secondary,10.100.11.911
farm1824,1.0.1.1824,primary,10.0.1.912
farm1824,1.0.1.1824,secondary,10.0.2.912
farm1825,1.0.2.1824,primary,10.100.10.912
farm1825,1.0.2.1824,secondary,10.100.11.912
farm1826,1.0.1.1826,primary,10.0.1.913
farm1826,1.0.1.1826,secondary,10.0.2.913
farm1827,1.0.2.1826,primary,10.100.10.913
farm1827,1.0.2.1826,secondary,10.100.11.913
farm1828,1.0.1.1828,primary,10.0.1.914
farm1828,1.0.1.1828,secondary,10.0.2.914
farm1829,1.0.2.1828,primary,10.100.10.914
farm1829,1.0.2.1828,secondary,10.100.11.914
farm1830,1.0.1.1830,primary,10.0.1.915
farm1830,1.0.1.1830,secondary,10.0.2.915
farm1831,1.0.2.1830,primary,10.100.10.915
farm1831,1.0.2.1830,secondary,10.100.11.915
farm1832,1.0.1.1832,primary,10.0.1.916
farm1832,1.0.1.1832,secondary,10.0.2.916
farm1833,1.0.2.1832,primary,10.100.10.916
farm1833,1.0.2.1832,secondary,10.100.11.916
farm1834,1.0.1.1834,primary,10.0.1.917
farm1834,1.0.1.1834,secondary,10.0.2.917
farm1835,1.0.2.1834,primary,10.100.10.917
farm1835,1.0.2.1834,secondary,10.100.11.917
farm1836,1.0.1.1836,primary,10.0.1.918
farm1836,1.0.1.1836,secondary,10.0.2.918
farm1837,1.0.2.1836,primary,10.100.10.918
farm1837,1.0.2.1836,secondary,10.100.11.918
farm1838,1.0.1.1838,primary,10.0.1.919
farm1838,1.0.1.1838,secondary,10.0.2.919
farm1839,1.0.2.1838,primary,10.100.10.919
farm1839,1.0.2.1838,secondary,10.100.11.919
farm1840,1.0.1.1840,primary,10.0.1.920
farm1840,1.0.1.1840,secondary,10.0.2.920
farm1841,1.0.2.1840,primary,10.100.10.920
farm1841,1.0.2.1840,secondary,10.100.11.920
farm1842,1.0.1.1842,primary,10.0.1.921
farm1842,1.0.1.1842,secondary,10.0.2.921
farm1843,1.0.2.1842,primary,10.100.10.921
farm1843,1.0.2.1842,secondary,10.100.11.921
farm1844,1.0.1.1844,primary,10.0.1.922
farm1844,1.0.1.1844,secondary,10.0.2.922
farm1845,1.0.2.1844,primary,10.100.10.922
farm1845,1.0.2.1844,secondary,10.100.11.922
farm1846,1.0.1.1846,primary,10.0.1.923
farm1846,1.0.1.1846,secondary,10.0.2.923
farm1847,1.0.2.1846,primary,10.100.10.923
farm1847,1.0.2.1846,secondary,10.100.11.923
farm1848,1.0.1.1848,primary,10.0.1.924
farm1848,1.0.1.1848,secondary,10.0.2.924
farm1849,1.0.2.1848,primary,10.100.10.924
farm1849,1.0.2.1848,secondary,10.100.11.924
farm1850,1.0.1.1850,primary,10.0.1.925
farm1850,1.0.1.1850,secondary,10.0.2.925
farm1851,1.0.2.1850,primary,10.100.10.925
farm1851,1.0.2.1850,secondary,10.100.11.925
farm1852,1.0.1.1852,primary,10.0.1.926
farm1852,1.0.1.1852,secondary,10.0.2.926
farm1853,1.0.2.1852,primary,10.100.10.926
farm1853,1.0.2.1852,secondary,10.100.11.926
farm1854,1.0.1.1854,primary,10.0.1.927
farm1854,1.0.1.1854,secondary,10.0.2.927
farm1855,1.0.2.1854,primary,10.100.10.927
farm1855,1.0.2.1854,secondary,10.100.11.927
farm1856,1.0.1.1856,primary,10.0.1.928
farm1856,1.0.1.1856,secondary,10.0.2.928
farm1857,1.0.2.1856,primary,10.100.10.928
farm1857,1.0.2.1856,secondary,10.100.11.928
farm1858,1.0.1.1858,primary,10.0.1.929
farm1858,1.0.1.1858,secondary,10.0.2.929
farm1859,1.0.2.1858,primary,10.100.10.929
farm1859,1.0.2.1858,secondary,10.100.11.929
farm1860,1.0.1.1860,primary,10.0.1.930
farm1860,1.0.1.1860,secondary,10.0.2.930
farm1861,1.0.2.1860,primary,10.100.10.930
farm1861,1.0.2.1860,secondary,10.100.11.930
farm1862,1.0.1.1862,primary,10.0.1.931
farm1862,1.0.1.1862,secondary,10.0.2.931
farm1863,1.0.2.1862,primary,10.100.10.931
farm1863,1.0.2.1862,secondary,10.100.11.931
farm1864,1.0.1.1864,primary,10.0.1.932
farm1864,1.0.1.1864,secondary,10.0.2.932
farm1865,1.0.2.1864,primary,10.100.10.932
farm1865,1.0.2.1864,secondary,10.100.11.932
farm1866,1.0.1.1866,primary,10.0.1.933
farm1866,1.0.1.1866,secondary,10.0.2.933
farm1867,1.0.2.1866,primary,10.100.10.933
farm1867,1.0.2.1866,secondary,10.100.11.933
farm1868,1.0.1.1868,primary,10.0.1.934
farm1868,1.0.1.1868,secondary,10.0.2.934
farm1869,1.0.2.1868,primary,10.100.10.934
farm1869,1.0.2.1868,secondary,10.100.11.934
farm1870,1.0.1.1870,primary,10.0.1.935
farm1870,1.0.1.1870,secondary,10.0.2.935
farm1871,1.0.2.1870,primary,10.100.10.935
farm1871,1.0.2.1870,secondary,10.100.11.935
farm1872,1.0.1.1872,primary,10.0.1.936
farm1872,1.0.1.1872,secondary,10.0.2.936
farm1873,1.0.2.1872,primary,10.100.10.936
farm1873,1.0.2.1872,secondary,10.100.11.936
farm1874,1.0.1.1874,primary,10.0.1.937
farm1874,1.0.1.1874,secondary,10.0.2.937
farm1875,1.0.2.1874,primary,10.100.10.937
farm1875,1.0.2.1874,secondary,10.100.11.937
farm1876,1.0.1.1876,primary,10.0.1.938
farm1876,1.0.1.1876,secondary,10.0.2.938
farm1877,1.0.2.1876,primary,10.100.10.938
farm1877,1.0.2.1876,secondary,10.100.11.938
farm1878,1.0.1.1878,primary,10.0.1.939
farm1878,1.0.1.1878,secondary,10.0.2.939
farm1879,1.0.2.1878,primary,10.100.10.939
farm1879,1.0.2.1878,secondary,10.100.11.939
farm1880,1.0.1.1880,primary,10.0.1.940
farm1880,1.0.1.1880,secondary,10.0.2.940
farm1881,1.0.2.1880,primary,10.100.10.940
farm1881,1.0.2.1880,secondary,10.100.11.940
farm1882,1.0.1.1882,primary,10.0.1.941
farm1882,1.0.1.1882,secondary,10.0.2.941
farm1883,1.0.2.1882,primary,10.100.10.941
farm1883,1.0.2.1882,secondary,10.100.11.941
farm1884,1.0.1.1884,primary,10.0.1.942
farm1884,1.0.1.1884,secondary,10.0.2.942
farm1885,1.0.2.1884,primary,10.100.10.942
farm1885,1.0.2.1884,secondary,10.100.11.942
farm1886,1.0.1.1886,primary,10.0.1.943
farm1886,1.0.1.1886,secondary,10.0.2.943
farm1887,1.0.2.1886,primary,10.100.10.943
farm1887,1.0.2.1886,secondary,10.100.11.943
farm1888,1.0.1.1888,primary,10.0.1.944
farm1888,1.0.1.1888,secondary,10.0.2.944
farm1889,1.0.2.1888,primary,10.100.10.944
farm1889,1.0.2.1888,secondary,10.100.11.944
farm1890,1.0.1.1890,primary,10.0.1.945
farm1890,1.0.1.1890,secondary,10.0.2.945
farm1891,1.0.2.1890,primary,10.100.10.945
farm1891,1.0.2.1890,secondary,10.100.11.945
farm1892,1.0.1.1892,primary,10.0.1.946
farm1892,1.0.1.1892,secondary,10.0.2.946
farm1893,1.0.2.1892,primary,10.100.10.946
farm1893,1.0.2.1892,secondary,10.100.11.946
farm1894,1.0.1.1894,primary,10.0.1.947
farm1894,1.0.1.1894,secondary,10.0.2.947
farm1895,1.0.2.1894,primary,10.100.10.947
farm1895,1.0.2.1894,secondary,10.100.11.947
farm1896,1.0.1.1896,primary,10.0.1.948
farm1896,1.0.1.1896,secondary,10.0.2.948
farm1897,1.0.2.1896,primary,10.100.10.948
farm1897,1.0.2.1896,secondary,10.100.11.948
farm1898,1.0.1.1898,primary,10.0.1.949
farm1898,1.0.1.1898,secondary,10.0.2.949
farm1899,1.0.2.1898,primary,10.100.10.949
farm1899,1.0.2.1898,secondary,10.100.11.949
farm1900,1.0.1.1900,primary,10.0.1.950
farm1900,1.0.1.1900,secondary,10.0.2.950
farm1901,1.0.2.1900,primary,10.100.10.950
farm1901,1.0.2.1900,secondary,10.100.11.950
farm1902,1.0.1.1902,primary,10.0.1.951
farm1902,1.0.1.1902,secondary,10.0.2.951
farm1903,1.0.2.1902,primary,10.100.10.951
farm1903,1.0.2.1902,secondary,10.100.11.951
farm1904,1.0.1.1904,primary,10.0.1.952
farm1904,1.0.1.1904,secondary,10.0.2.952
farm1905,1.0.2.1904,primary,10.100.10.952
farm1905,1.0.2.1904,secondary,10.100.11.952
farm1906,1.0.1.1906,primary,10.0.1.953
farm1906,1.0.1.1906,secondary,10.0.2.953
farm1907,1.0.2.1906,primary,10.100.10.953
farm1907,1.0.2.1906,secondary,10.100.11.953
farm1908,1.0.1.1908,primary,10.0.1.954
farm1908,1.0.1.1908,secondary,10.0.2.954
farm1909,1.0.2.1908,primary,10.100.10.954
farm1909,1.0.2.1908,secondary,10.100.11.954
farm1910,1.0.1.1910,primary,10.0.1.955
farm1910,1.0.1.1910,secondary,10.0.2.955
farm1911,1.0.2.1910,primary,10.100.10.955
farm1911,1.0.2.1910,secondary,10.100.11.955
farm1912,1.0.1.1912,primary,10.0.1.956
farm1912,1.0.1.1912,secondary,10.0.2.956
farm1913,1.0.2.1912,primary,10.100.10.956
farm1913,1.0.2.1912,secondary,10.100.11.956
farm1914,1.0.1.1914,primary,10.0.1.957
farm1914,1.0.1.1914,secondary,10.0.2.957
farm1915,1.0.2.1914,primary,10.100.10.957
farm1915,1.0.2.1914,secondary,10.100.11.957
farm1916,1.0.1.1916,primary,10.0.1.958
farm1916,1.0.1.1916,secondary,10.0.2.958
farm1917,1.0.2.1916,primary,10.100.10.958
farm1917,1.0.2.1916,secondary,10.100.11.958
farm1918,1.0.1.1918,primary,10.0.1.959
farm1918,1.0.1.1918,secondary,10.0.2.959
farm1919,1.0.2.1918,primary,10.100.10.959
farm1919,1.0.2.1918,secondary,10.100.11.959
farm1920,1.0.1.1920,primary,10.0.1.960
farm1920,1.0.1.1920,secondary,10.0.2.960
farm1921,1.0.2.1920,primary,10.100.10.960
farm1921,1.0.2.1920,secondary,10.100.11.960
farm1922,1.0.1.1922,primary,10.0.1.961
farm1922,1.0.1.1922,secondary,10.0.2.961
farm1923,1.0.2.1922,primary,10.100.10.961
farm1923,1.0.2.1922,secondary,10.100.11.961
farm1924,1.0.1.1924,primary,10.0.1.962
farm1924,1.0.1.1924,secondary,10.0.2.962
farm1925,1.0.2.1924,primary,10.100.10.962
farm1925,1.0.2.1924,secondary,10.100.11.962
farm1926,1.0.1.1926,primary,10.0.1.963
farm1926,1.0.1.1926,secondary,10.0.2.963
farm1927,1.0.2.1926,primary,10.100.10.963
farm1927,1.0.2.1926,secondary,10.100.11.963
farm1928,1.0.1.1928,primary,10.0.1.964
farm1928,1.0.1.1928,secondary,10.0.2.964
farm1929,1.0.2.1928,primary,10.100.10.964
farm1929,1.0.2.1928,secondary,10.100.11.964
farm1930,1.0.1.1930,primary,10.0.1.965
farm1930,1.0.1.1930,secondary,10.0.2.965
farm1931,1.0.2.1930,primary,10.100.10.965
farm1931,1.0.2.1930,secondary,10.100.11.965
farm1932,1.0.1.1932,primary,10.0.1.966
farm1932,1.0.1.1932,secondary,10.0.2.966
farm1933,1.0.2.1932,primary,10.100.10.966
farm1933,1.0.2.1932,secondary,10.100.11.966
farm1934,1.0.1.1934,primary,10.0.1.967
farm1934,1.0.1.1934,secondary,10.0.2.967
farm1935,1.0.2.1934,primary,10.100.10.967
farm1935,1.0.2.1934,secondary,10.100.11.967
farm1936,1.0.1.1936,primary,10.0.1.968
farm1936,1.0.1.1936,secondary,10.0.2.968
farm1937,1.0.2.1936,primary,10.100.10.968
farm1937,1.0.2.1936,secondary,10.100.11.968
farm1938,1.0.1.1938,primary,10.0.1.969
farm1938,1.0.1.1938,secondary,10.0.2.969
farm1939,1.0.2.1938,primary,10.100.10.969
farm1939,1.0.2.1938,secondary,10.100.11.969
farm1940,1.0.1.1940,primary,10.0.1.970
farm1940,1.0.1.1940,secondary,10.0.2.970
farm1941,1.0.2.1940,primary,10.100.10.970
farm1941,1.0.2.1940,secondary,10.100.11.970
farm1942,1.0.1.1942,primary,10.0.1.971
farm1942,1.0.1.1942,secondary,10.0.2.971
farm1943,1.0.2.1942,primary,10.100.10.971
farm1943,1.0.2.1942,secondary,10.100.11.971
farm1944,1.0.1.1944,primary,10.0.1.972
farm1944,1.0.1.1944,secondary,10.0.2.972
farm1945,1.0.2.1944,primary,10.100.10.972
farm1945,1.0.2.1944,secondary,10.100.11.972
farm1946,1.0.1.1946,primary,10.0.1.973
farm1946,1.0.1.1946,secondary,10.0.2.973
farm1947,1.0.2.1946,primary,10.100.10.973
farm1947,1.0.2.1946,secondary,10.100.11.973
farm1948,1.0.1.1948,primary,10.0.1.974
farm1948,1.0.1.1948,secondary,10.0.2.974
farm1949,1.0.2.1948,primary,10.100.10.974
farm1949,1.0.2.1948,secondary,10.100.11.974
farm1950,1.0.1.1950,primary,10.0.1.975
farm1950,1.0.1.1950,secondary,10.0.2.975
farm1951,1.0.2.1950,primary,10.100.10.975
farm1951,1.0.2.1950,secondary,10.100.11.975
farm1952,1.0.1.1952,primary,10.0.1.976
farm1952,1.0.1.1952,secondary,10.0.2.976
farm1953,1.0.2.1952,primary,10.100.10.976
farm1953,1.0.2.1952,secondary,10.100.11.976
farm1954,1.0.1.1954,primary,10.0.1.977
farm1954,1.0.1.1954,secondary,10.0.2.977
farm1955,1.0.2.1954,primary,10.100.10.977
farm1955,1.0.2.1954,secondary,10.100.11.977
farm1956,1.0.1.1956,primary,10.0.1.978
farm1956,1.0.1.1956,secondary,10.0.2.978
farm1957,1.0.2.1956,primary,10.100.10.978
farm1957,1.0.2.1956,secondary,10.100.11.978
farm1958,1.0.1.1958,primary,10.0.1.979
farm1958,1.0.1.1958,secondary,10.0.2.979
farm1959,1.0.2.1958,primary,10.100.10.979
farm1959,1.0.2.1958,secondary,10.100.11.979
farm1960,1.0.1.1960,primary,10.0.1.980
farm1960,1.0.1.1960,secondary,10.0.2.980
farm1961,1.0.2.1960,primary,10.100.10.980
farm1961,1.0.2.1960,secondary,10.100.11.980
farm1962,1.0.1.1962,primary,10.0.1.981
farm1962,1.0.1.1962,secondary,10.0.2.981
farm1963,1.0.2.1962,primary,10.100.10.981
farm1963,1.0.2.1962,secondary,10.100.11.981
farm1964,1.0.1.1964,primary,10.0.1.982
farm1964,1.0.1.1964,secondary,10.0.2.982
farm1965,1.0.2.1964,primary,10.100.10.982
farm1965,1.0.2.1964,secondary,10.100.11.982
farm1966,1.0.1.1966,primary,10.0.1.983
farm1966,1.0.1.1966,secondary,10.0.2.983
farm1967,1.0.2.1966,primary,10.100.10.983
farm1967,1.0.2.1966,secondary,10.100.11.983
farm1968,1.0.1.1968,primary,10.0.1.984
farm1968,1.0.1.1968,secondary,10.0.2.984
farm1969,1.0.2.1968,primary,10.100.10.984
farm1969,1.0.2.1968,secondary,10.100.11.984
farm1970,1.0.1.1970,primary,10.0.1.985
farm1970,1.0.1.1970,secondary,10.0.2.985
farm1971,1.0.2.1970,primary,10.100.10.985
farm1971,1.0.2.1970,secondary,10.100.11.985
farm1972,1.0.1.1972,primary,10.0.1.986
farm1972,1.0.1.1972,secondary,10.0.2.986
farm1973,1.0.2.1972,primary,10.100.10.986
farm1973,1.0.2.1972,secondary,10.100.11.986
farm1974,1.0.1.1974,primary,10.0.1.987
farm1974,1.0.1.1974,secondary,10.0.2.987
farm1975,1.0.2.1974,primary,10.100.10.987
farm1975,1.0.2.1974,secondary,10.100.11.987
farm1976,1.0.1.1976,primary,10.0.1.988
farm1976,1.0.1.1976,secondary,10.0.2.988
farm1977,1.0.2.1976,primary,10.100.10.988
farm1977,1.0.2.1976,secondary,10.100.11.988
farm1978,1.0.1.1978,primary,10.0.1.989
farm1978,1.0.1.1978,secondary,10.0.2.989
farm1979,1.0.2.1978,primary,10.100.10.989
farm1979,1.0.2.1978,secondary,10.100.11.989
farm1980,1.0.1.1980,primary,10.0.1.990
farm1980,1.0.1.1980,secondary,10.0.2.990
farm1981,1.0.2.1980,primary,10.100.10.990
farm1981,1.0.2.1980,secondary,10.100.11.990
farm1982,1.0.1.1982,primary,10.0.1.991
farm1982,1.0.1.1982,secondary,10.0.2.991
farm1983,1.0.2.1982,primary,10.100.10.991
farm1983,1.0.2.1982,secondary,10.100.11.991
farm1984,1.0.1.1984,primary,10.0.1.992
farm1984,1.0.1.1984,secondary,10.0.2.992
farm1985,1.0.2.1984,primary,10.100.10.992
farm1985,1.0.2.1984,secondary,10.100.11.992
farm1986,1.0.1.1986,primary,10.0.1.993
farm1986,1.0.1.1986,secondary,10.0.2.993
farm1987,1.0.2.1986,primary,10.100.10.993
farm1987,1.0.2.1986,secondary,10.100.11.993
farm1988,1.0.1.1988,primary,10.0.1.994
farm1988,1.0.1.1988,secondary,10.0.2.994
farm1989,1.0.2.1988,primary,10.100.10.994
farm1989,1.0.2.1988,secondary,10.100.11.994
farm1990,1.0.1.1990,primary,10.0.1.995
farm1990,1.0.1.1990,secondary,10.0.2.995
farm1991,1.0.2.1990,primary,10.100.10.995
farm1991,1.0.2.1990,secondary,10.100.11.995
farm1992,1.0.1.1992,primary,10.0.1.996
farm1992,1.0.1.1992,secondary,10.0.2.996
